order_id,customer_id,product_id,order_datetime,quantity,unit_price,payment_mode,delivery_pincode,delivery_city,delivery_state,order_channel,coupon_code,promised_delivery_days
ORD0004860,CUST003565,PROD00191,06-06-2026 17:54,3,520.1,Online Payment,360008,Rajkot,Gujarat,Reseller - Facebook Ads,WELCOME10,9
ORD0004861,CUST001932,PROD00063,20-07-2026 16:50,1,954,Prepaid,20808,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,SAVE15,4
ORD0004862,CUST002280,PROD00318,06-07-2026 12:23,1,802.8,Prepaid,160091,Chandigarh,Chandigarh,Marketplace Web,,9
ORD0004863,CUST000823,PROD00245,27-05-2026 16:48,1,828,Cash On Delivery,160009,Chandigarh,Chandigarh,Reseller - WhatsApp Catalog,FEST20,3
ORD0004864,CUST005356,PROD00038,11-04-2026 20:59,2,434.4,Cash On Delivery,506067,Warangal,Telangana,Marketplace App,,4
ORD0004865,CUST003868,PROD00318,27-04-2026 17:21,1,713.6,Cash On Delivery,160052,Chandigarh,Chandigarh,Marketplace App,FEST20,5
ORD0004866,CUST002946,PROD00051,21-06-2026 21:58,1,759.6,Online Payment,360013,Rajkot,Gujarat,Marketplace Web,SAVE15,4
ORD0004867,CUST000215,PROD00302,21-03-2026 23:37,1,1485,Cash On Delivery,695049,Thiruvananthapuram,Kerala,Marketplace App,FEST20,4
ORD0004868,CUST004293,PROD00092,08-06-2026 16:22,1,628.15,Cash On Delivery,506091,Warangal,Telangana,Reseller - WhatsApp Catalog,FEST20,3
ORD0004869,CUST004210,PROD00199,04-03-2026 21:06,1,1105.85,Cash On Delivery,682085,Kochi,Kerala,Marketplace App,,7
ORD0004870,CUST005253,PROD00333,13-06-2026 19:22,1,1778.4,Cash On Delivery,141013,Ludhiana,Punjab,Marketplace Web,FEST20,9
ORD0004871,CUST004353,PROD00176,11-07-2026 18:37,2,190.4,Cash On Delivery,641007,Coimbatore,Tamil Nadu,Reseller - WhatsApp Catalog,FEST20,3
ORD0004872,CUST003370,PROD00124,07-07-2026 13:42,1,336.7,Online Payment,22601,Lucknow,Uttar Pradesh,Marketplace App,APP50,4
ORD0004873,CUST002581,PROD00400,26-05-2026 13:57,1,896.4,Cash On Delivery,695000,Thiruvananthapuram,Kerala,Reseller - Facebook Ads,,7
ORD0004874,CUST004037,PROD00177,02-05-2026 14:08,1,678.4,Online Payment,831055,Jamshedpur,Jharkhand,Marketplace App,FEST20,5
ORD0004875,CUST005061,PROD00013,06-02-2026 15:44,2,742.5,Online Payment,600084,Chennai,Tamil Nadu,Marketplace Web,,5
ORD0004876,CUST004914,PROD00074,13-05-2026 23:57,1,538.3,Prepaid,682018,Kochi,Kerala,Reseller - WhatsApp Catalog,SAVE15,9
ORD0004877,CUST003671,PROD00041,15-05-2026 13:38,1,681.6,Online Payment,753061,Cuttack,Odisha,Marketplace App,FEST20,5
ORD0004878,CUST002838,PROD00409,27-05-2026 17:54,1,630.8,Cash On Delivery,121032,Faridabad,Haryana,Marketplace Web,SAVE15,5
ORD0004879,CUST003255,PROD00031,05-04-2026 18:03,1,658.75,Cash On Delivery,823062,Gaya,Bihar,Reseller - WhatsApp Catalog,,6
ORD0004880,CUST004993,PROD00328,21-06-2026 23:59,1,929,Prepaid,141078,Ludhiana,Punjab,Reseller - Facebook Ads,,3
ORD0004881,CUST003262,PROD00301,17-05-2026 14:01,1,810,Cash On Delivery,570087,Mysuru,Karnataka,Reseller - WhatsApp Catalog,,3
ORD0004882,CUST001204,PROD00284,26-07-2026 23:20,0,494.1,Prepaid,201010,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,9
ORD0004883,CUST003103,PROD00127,29-04-2026 19:38,2,2451,Online Payment,462065,Bhopal,Madhya Pradesh,Marketplace App,FEST20,7
ORD0004884,CUST001833,PROD00309,01-07-2026 13:13,1,1134.4,Cash On Delivery,834038,Ranchi,Jharkhand,Marketplace Web,,5
ORD0004885,CUST004370,PROD00330,20-05-2026 20:36,2,714.6,Cash On Delivery,141074,Ludhiana,Punjab,Reseller - WhatsApp Catalog,,5
ORD0004886,CUST001637,PROD00390,31-07-2026 23:20,1,851.7,Cash On Delivery,208054,Kanpur,Uttar Pradesh,Reseller - Facebook Ads,,7
ORD0004887,CUST001867,PROD00192,03-05-2026 22:30,1,652,Cash On Delivery,625024,Madurai,Tamil Nadu,Reseller - Facebook Ads,,5
ORD0004888,CUST000950,PROD00101,12-03-2026 21:21,1,326.2,Cash On Delivery,474075,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,APP50,7
ORD0004889,CUST003903,PROD00409,27-05-2026 16:22,1,464.8,Cash On Delivery,201005,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,9
ORD0004890,CUST002446,PROD00205,15-02-2026 14:05,1,857,Cash On Delivery,800009,Patna,Bihar,Marketplace Web,,6
ORD0004891,CUST003358,PROD00122,25-05-2026 23:54,2,917,Cash On Delivery,713099,Asansol,West Bengal,Reseller - WhatsApp Catalog,FEST20,5
ORD0004892,CUST001933,PROD00370,01-07-2026 15:34,2,247.2,Cash On Delivery,600018,Chennai,Tamil Nadu,Marketplace App,APP50,7
ORD0004893,CUST000778,PROD00259,10-04-2026 23:33,1,1035,Cash On Delivery,580007,Hubli,Karnataka,Reseller - Facebook Ads,,3
ORD0004894,CUST000256,PROD00003,21-02-2026 16:09,1,1576.8,Cash On Delivery,160034,Chandigarh,Chandigarh,Marketplace App,WELCOME10,6
ORD0004895,CUST000039,PROD00349,07-03-2026 21:57,1,602.1,Prepaid,380040,Ahmedabad,Gujarat,Marketplace App,,7
ORD0004896,CUST000014,PROD00102,25-04-2026 15:33,2,873.8,Cash On Delivery,800077,Patna,Bihar,Reseller - WhatsApp Catalog,APP50,5
ORD0004897,CUST000990,PROD00022,12-06-2026 16:24,0,342.9,Online Payment,506099,Warangal,Telangana,Marketplace App,APP50,5
ORD0004898,CUST001834,PROD00251,05-05-2026 17:37,1,353.6,Prepaid,641041,Coimbatore,Tamil Nadu,Reseller - Facebook Ads,,6
ORD0004899,CUST002926,PROD00300,04-07-2026 21:22,1,557.9,Online Payment,440007,Nagpur,Maharashtra,Reseller - Facebook Ads,,6
ORD0004900,CUST005329,PROD00276,08-04-2026 16:02,1,981,Cash On Delivery,360091,Rajkot,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,5
ORD0004901,CUST002341,PROD00239,24-03-2026 11:18,1,648,Cash On Delivery,313094,Udaipur,Rajasthan,Reseller - Facebook Ads,,5
ORD0004902,CUST002967,PROD00401,23-03-2026 23:01,1,669.8,Prepaid,121032,Faridabad,Haryana,Reseller - WhatsApp Catalog,,7
ORD0004903,CUST000129,PROD00319,06-07-2026 20:21,1,667.85,Online Payment,395080,Surat,Gujarat,Reseller - WhatsApp Catalog,,9
ORD0004904,CUST003921,PROD00141,08-07-2026 17:12,1,2054.7,Prepaid,141091,Ludhiana,Punjab,Marketplace Web,WELCOME10,3
ORD0004905,CUST004428,PROD00253,03-03-2026 23:27,1,578.4,Online Payment,713086,Asansol,West Bengal,Reseller - Facebook Ads,APP50,9
ORD0004906,CUST000680,PROD00169,06-07-2026 18:24,2,411.2,Prepaid,141043,Ludhiana,Punjab,Marketplace App,FEST20,9
ORD0004907,CUST004279,PROD00392,14-02-2026 18:12,1,497,Cash On Delivery,302055,Jaipur,Rajasthan,Reseller - WhatsApp Catalog,,9
ORD0004908,CUST004336,PROD00336,07-06-2026 21:32,0,730.4,Cash On Delivery,834093,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,FEST20,7
ORD0004909,CUST003253,PROD00282,21-06-2026 22:59,1,816.3,Online Payment,695080,Thiruvananthapuram,Kerala,Marketplace Web,SAVE15,7
ORD0004910,CUST004102,PROD00358,15-03-2026 11:16,1,908.2,Prepaid,221041,Varanasi,Uttar Pradesh,Marketplace App,,5
ORD0004911,CUST003828,PROD00328,08-07-2026 18:39,1,882.55,Cash On Delivery,78101,Guwahati,Assam,Marketplace Web,FEST20,6
ORD0004912,CUST002536,PROD00188,12-04-2026 18:55,1,1956.7,Prepaid,282043,Agra,Uttar Pradesh,Marketplace Web,WELCOME10,4
ORD0004913,CUST004050,PROD00305,12-05-2026 23:33,1,674.4,Prepaid,834096,Ranchi,Jharkhand,Marketplace App,SAVE15,4
ORD0004914,CUST000082,PROD00356,15-02-2026 15:11,1,377.15,Cash On Delivery,380049,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,WELCOME10,3
ORD0004915,CUST005293,PROD00050,24-04-2026 18:15,1,338.2,Cash On Delivery,753033,Cuttack,Odisha,Marketplace App,,4
ORD0004916,CUST002209,PROD00092,07-02-2026 14:10,1,628.15,Prepaid,282098,Agra,Uttar Pradesh,Reseller - WhatsApp Catalog,SAVE15,7
ORD0004917,CUST000632,PROD00231,01-02-2026 20:39,1,603,Cash On Delivery,781037,Guwahati,Assam,Marketplace App,,5
ORD0004918,CUST001323,PROD00033,23-05-2026 21:58,1,778.5,Cash On Delivery,682059,Kochi,Kerala,Reseller - WhatsApp Catalog,,9
ORD0004919,CUST000862,PROD00381,07-07-2026 16:20,1,561.6,Prepaid,753002,Cuttack,Odisha,Marketplace Web,SAVE15,6
ORD0004920,CUST003228,PROD00219,11-07-2026 13:19,1,2421.6,Prepaid,395087,Surat,Gujarat,Reseller - Facebook Ads,WELCOME10,9
ORD0004921,CUST004317,PROD00400,28-07-2026 22:23,1,597.6,Cash On Delivery,400002,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,9
ORD0004922,CUST004948,PROD00068,24-05-2026 21:28,2,800.8,Cash On Delivery,141020,Ludhiana,Punjab,Reseller - WhatsApp Catalog,FEST20,5
ORD0004923,CUST000874,PROD00384,07-07-2026 18:53,1,461,Cash On Delivery,700XX8,Kolkata,West Bengal,Marketplace App,APP50,9
ORD0004924,CUST003891,PROD00270,16-04-2026 19:11,1,508.5,Prepaid,208010,Kanpur,Uttar Pradesh,Marketplace Web,,7
ORD0004925,CUST000121,PROD00041,11-07-2026 22:10,1,7952,Online Payment,121099,Faridabad,Haryana,Marketplace Web,,7
ORD0004926,CUST000041,PROD00262,19-04-2026 17:05,1,822.4,Prepaid,753006,Cuttack,Odisha,Reseller - Facebook Ads,SAVE15,6
ORD0004927,CUST001103,PROD00139,04-04-2026 17:55,1,883,Cash On Delivery,121074,Faridabad,Haryana,Marketplace App,,7
ORD0004928,CUST000218,PROD00190,19-03-2026 17:15,3,358.7,Prepaid,695054,Thiruvananthapuram,Kerala,Reseller - WhatsApp Catalog,APP50,4
ORD0004929,CUST002271,PROD00417,31-05-2026 16:12,2,752.4,Prepaid,462085,Bhopal,Madhya Pradesh,Marketplace App,,5
ORD0004930,CUST000280,PROD00217,08-07-2026 23:50,1,582.3,Prepaid,122034,Gurugram,Haryana,Marketplace App,APP50,5
ORD0004931,CUST005086,PROD00093,27-06-2026 19:27,2,697,Cash On Delivery,226017,Lucknow,Uttar Pradesh,Reseller - Facebook Ads,,5
ORD0004932,CUST000500,PROD00111,12-05-2026 23:44,1,620.5,Cash On Delivery,141089,Ludhiana,Punjab,Reseller - WhatsApp Catalog,,3
ORD0004933,CUST004891,PROD00183,29-03-2026 18:57,1,959.5,Cash On Delivery,462088,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0004934,CUST004076,PROD00242,25-04-2026 23:04,1,995.4,Prepaid,641090,Coimbatore,Tamil Nadu,Marketplace App,,5
ORD0004935,CUST002035,PROD00417,25-04-2026 19:57,1,585.2,Cash On Delivery,570056,Mysuru,Karnataka,Reseller - Facebook Ads,SAVE15,7
ORD0004936,CUST002125,PROD00158,01-06-2026 14:54,1,175.95,Prepaid,800069,Patna,Bihar,Marketplace App,WELCOME10,7
ORD0004937,CUST004128,PROD00177,01-03-2026 19:47,1,678.4,Cash On Delivery,834019,Ranchi,Jharkhand,Marketplace Web,,6
ORD0004938,CUST001801,PROD00400,14-06-2026 21:17,1,796.8,Cash On Delivery,221035,Varanasi,Uttar Pradesh,Marketplace App,FEST20,5
ORD0004939,CUST003516,PROD00234,12-04-2026 16:53,1,531.2,Prepaid,713024,Asansol,West Bengal,Reseller - WhatsApp Catalog,FEST20,4
ORD0004940,CUST002026,PROD00227,05-03-2026 19:34,1,1045.5,Cash On Delivery,400067,Mumbai,Maharashtra,Marketplace Web,SAVE15,7
ORD0004941,CUST002936,PROD00170,25-07-2026 20:05,2,365.6,Prepaid,580073,Hubli,Karnataka,Marketplace Web,,5
ORD0004942,CUST005235,PROD00037,18-03-2026 22:30,1,677.6,Prepaid,506060,Warangal,Telangana,Reseller - WhatsApp Catalog,APP50,3
ORD0004943,CUST003389,PROD00142,14-04-2026 23:03,1,1254,Cash On Delivery,800059,Patna,Bihar,Reseller - WhatsApp Catalog,SAVE15,7
ORD0004944,CUST000855,PROD00138,23-05-2026 20:17,1,356.4,Cash On Delivery,474000,Gwalior,Madhya Pradesh,Marketplace Web,FEST20,7
ORD0004945,CUST004624,PROD00212,26-05-2026 17:09,1,493.85,Cash On Delivery,302069,Jaipur,Rajasthan,Marketplace App,,5
ORD0004946,CUST004147,PROD00312,04-03-2026 17:52,1,197.1,Cash On Delivery,141078,Ludhiana,Punjab,Reseller - Facebook Ads,,6
ORD0004947,CUST001879,PROD00091,19-02-2026 23:12,2,1380.4,Cash On Delivery,452072,Indore,Madhya Pradesh,Marketplace App,,9
ORD0004948,CUST002284,PROD00220,23-02-2026 19:47,1,652.5,Prepaid,751025,Bhubaneswar,Odisha,Marketplace Web,FEST20,4
ORD0004949,CUST000306,PROD00212,29-05-2026 22:56,1,493.85,Prepaid,141045,Ludhiana,Punjab,Reseller - Facebook Ads,SAVE15,4
ORD0004950,CUST002638,PROD00031,03-06-2026 22:30,0,620,Prepaid,800047,Patna,Bihar,Reseller - WhatsApp Catalog,APP50,5
ORD0004951,CUST001079,PROD00279,02-06-2026 19:47,0,504.7,Online Payment,700009,Kolkata,West Bengal,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0004952,CUST005353,PROD00192,23-06-2026 23:55,1,554.2,Prepaid,400061,Mumbai,Maharashtra,Marketplace Web,APP50,4
ORD0004953,CUST000893,PROD00136,10-06-2026 22:51,1,1035,Cash On Delivery,380057,Ahmedabad,Gujarat,Reseller - WhatsApp Catalog,,7
ORD0004954,CUST000858,PROD00133,27-03-2026 21:05,1,229.6,Cash On Delivery,570027,Mysuru,Karnataka,Reseller - Facebook Ads,WELCOME10,3
ORD0004955,CUST002423,PROD00229,31-05-2026 16:52,2,318.75,Cash On Delivery,500076,Hyderabad,Telangana,Marketplace Web,FEST20,7
ORD0004956,CUST003632,PROD00116,24-07-2026 20:03,2,793.25,Online Payment,411083,Pune,Maharashtra,Marketplace App,,6
ORD0004957,CUST002309,PROD00243,10-04-2026 19:29,1,743,Prepaid,282065,Agra,Uttar Pradesh,Reseller - Facebook Ads,,4
ORD0004958,CUST001215,PROD00332,06-04-2026 19:03,1,404,Cash On Delivery,380031,Ahmedabad,Gujarat,Reseller - Facebook Ads,,6
ORD0004959,CUST002378,PROD00076,31-05-2026 20:32,1,936.6,Cash On Delivery,282071,Agra,Uttar Pradesh,Marketplace App,,3
ORD0004960,CUST001154,PROD00382,10-06-2026 19:23,2,630.4,Online Payment,842015,Muzaffarpur,Bihar,Marketplace App,,6
ORD0004961,CUST003022,PROD00365,13-02-2026 15:39,1,987.3,Cash On Delivery,411034,Pune,Maharashtra,Reseller - WhatsApp Catalog,SAVE15,6
ORD0004962,CUST004831,PROD00168,01-05-2026 14:18,1,1785.85,Cash On Delivery,570058,Mysuru,Karnataka,Marketplace App,,6
ORD0004963,CUST003640,PROD00226,27-05-2026 19:16,1,335.3,Cash On Delivery,751061,Bhubaneswar,Odisha,Marketplace Web,FEST20,6
ORD0004964,CUST004449,PROD00318,28-06-2026 21:26,1,892,Prepaid,800009,Patna,Bihar,Marketplace App,APP50,4
ORD0004965,CUST000112,PROD00164,03-04-2026 13:28,1,1014.9,Prepaid,506027,Warangal,Telangana,Marketplace Web,APP50,7
ORD0004966,CUST003126,PROD00284,05-07-2026 21:24,1,466.65,Cash On Delivery,751011,Bhubaneswar,Odisha,Marketplace Web,FEST20,7
ORD0004967,CUST002592,PROD00334,06-04-2026 17:22,1,855.95,Online Payment,201066,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,,5
ORD0004968,CUST004718,PROD00311,09-04-2026 22:01,1,514.9,Prepaid,121041,Faridabad,Haryana,Marketplace Web,SAVE15,5
ORD0004969,CUST004369,PROD00003,07-03-2026 18:37,1,1576.8,Cash On Delivery,474097,Gwalior,Madhya Pradesh,Marketplace App,APP50,5
ORD0004970,CUST004953,PROD00182,22-07-2026 18:01,1,1380.4,Online Payment,400062,Mumbai,Maharashtra,Reseller - WhatsApp Catalog,,7
ORD0004971,CUST004841,PROD00275,12-02-2026 14:33,1,2342.7,Cash On Delivery,440050,Nagpur,Maharashtra,Reseller - WhatsApp Catalog,,3
ORD0004972,CUST000836,PROD00167,03-07-2026 20:48,1,454,Prepaid,452029,Indore,Madhya Pradesh,Marketplace App,,9
ORD0004973,CUST002284,PROD00241,08-06-2026 22:35,1,696.8,Cash On Delivery,625018,Madurai,Tamil Nadu,Marketplace Web,,9
ORD0004974,CUST000120,PROD00305,01-07-2026 15:45,1,590.1,Prepaid,506015,Warangal,Telangana,Reseller - Facebook Ads,,6
ORD0004975,CUST003785,PROD00169,18-02-2026 16:10,1,514,Online Payment,282082,Agra,Uttar Pradesh,Marketplace Web,WELCOME10,6
ORD0004976,CUST002584,PROD00102,01-07-2026 21:51,1,1028,Cash On Delivery,580094,Hubli,Karnataka,Marketplace App,,6
ORD0004977,CUST003633,PROD00038,01-02-2026 17:42,2,724,Prepaid,121070,Faridabad,Haryana,Reseller - WhatsApp Catalog,FEST20,6
ORD0004978,CUST002217,PROD00220,05-07-2026 16:44,1,580,Prepaid,781010,Guwahati,Assam,Reseller - WhatsApp Catalog,,7
ORD0004979,CUST004548,PROD00121,08-05-2026 16:05,1,831.3,Online Payment,713069,Asansol,West Bengal,Reseller - Facebook Ads,APP50,6
ORD0004980,CUST005080,PROD00377,15-02-2026 16:21,2,674.5,Cash On Delivery,160045,Chandigarh,Chandigarh,Marketplace Web,SAVE15,4
ORD0004981,CUST004492,PROD00287,16-04-2026 12:55,1,434.4,Prepaid,380088,Ahmedabad,Gujarat,Marketplace Web,FEST20,7
ORD0004982,CUST004307,PROD00232,16-03-2026 19:39,1,824.8,Prepaid,462021,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,,7
ORD0004983,CUST004616,PROD00332,06-03-2026 23:37,1,505,Cash On Delivery,506083,Warangal,Telangana,Marketplace Web,FEST20,7
ORD0004984,CUST000847,PROD00125,08-03-2026 21:18,1,1469.7,Cash On Delivery,440004,Nagpur,Maharashtra,Marketplace App,,9
ORD0004985,CUST003463,PROD00221,07-06-2026 17:01,1,509.2,Online Payment,834056,Ranchi,Jharkhand,Reseller - WhatsApp Catalog,FEST20,5
ORD0004986,CUST002856,PROD00406,14-04-2026 17:25,1,1460,Prepaid,713058,Asansol,West Bengal,Reseller - WhatsApp Catalog,APP50,3
ORD0004987,CUST002120,PROD00338,25-06-2026 16:41,3,573.3,Cash On Delivery,781086,Guwahati,Assam,Reseller - Facebook Ads,APP50,6
ORD0004988,CUST005204,PROD00271,06-03-2026 19:02,2,530.4,Cash On Delivery,506072,Warangal,Telangana,Marketplace App,SAVE15,9
ORD0004989,CUST004607,PROD00078,11-05-2026 18:37,1,703.8,Cash On Delivery,302062,Jaipur,Rajasthan,Marketplace App,APP50,5
ORD0004990,CUST005182,PROD00327,14-07-2026 11:41,1,246.4,Online Payment,143025,Amritsar,Punjab,Reseller - Facebook Ads,WELCOME10,5
ORD0004991,CUST000723,PROD00363,21-05-2026 16:59,2,1166.4,Cash On Delivery,700082,Kolkata,West Bengal,Reseller - WhatsApp Catalog,SAVE15,4
ORD0004992,CUST002149,PROD00191,18-05-2026 20:35,1,705.85,Prepaid,143094,Amritsar,Punjab,Marketplace Web,,9
ORD0004993,CUST003262,PROD00335,06-05-2026 12:53,1,646,Online Payment,570XX5,Mysuru,Karnataka,Reseller - Facebook Ads,,3
ORD0004994,CUST005207,PROD00270,28-02-2026 20:26,1,480.25,Cash On Delivery,700093,Kolkata,West Bengal,Marketplace Web,SAVE15,7
ORD0004995,CUST000805,PROD00379,06-07-2026 20:15,1,578.7,Cash On Delivery,823020,Gaya,Bihar,Reseller - WhatsApp Catalog,WELCOME10,6
ORD0004996,CUST001243,PROD00075,20-06-2026 15:48,1,964.8,Cash On Delivery,313043,Udaipur,Rajasthan,Reseller - Facebook Ads,WELCOME10,9
ORD0004997,CUST001665,PROD00235,03-05-2026 23:16,1,424.15,Cash On Delivery,440034,Nagpur,Maharashtra,Reseller - Facebook Ads,,5
ORD0004998,CUST003950,PROD00345,26-06-2026 20:38,1,641.2,Online Payment,753032,Cuttack,Odisha,Reseller - WhatsApp Catalog,,9
ORD0004999,CUST000963,PROD00052,20-05-2026 18:42,2,751.5,Cash On Delivery,342055,Jodhpur,Rajasthan,Reseller - WhatsApp Catalog,WELCOME10,9
ORD0005000,CUST001390,PROD00006,05-05-2026 16:58,1,432,Online Payment,500029,Hyderabad,Telangana,Marketplace Web,,7
ORD0005001,CUST000003,PROD00034,23-04-2026 18:35,1,646,Cash On Delivery,110050,New Delhi,Delhi,Reseller - WhatsApp Catalog,,7
ORD0005002,CUST003675,PROD00214,05-06-2026 19:28,1,324.9,Cash On Delivery,834010,Ranchi,Jharkhand,Marketplace Web,,5
ORD0005003,CUST003451,PROD00258,27-05-2026 21:53,1,513,Prepaid,302084,Jaipur,Rajasthan,Marketplace Web,WELCOME10,7
ORD0005004,CUST003452,PROD00139,26-05-2026 16:28,1,706.4,Cash On Delivery,201068,Ghaziabad,Uttar Pradesh,Reseller - WhatsApp Catalog,FEST20,5
ORD0005005,CUST003438,PROD00215,09-06-2026 15:34,2,605.15,Cash On Delivery,226077,Lucknow,Uttar Pradesh,Marketplace Web,,5
ORD0005006,CUST004473,PROD00420,04-07-2026 17:43,1,555.6,Cash On Delivery,360031,Rajkot,Gujarat,Marketplace Web,,5
ORD0005007,CUST003361,PROD00219,11-05-2026 23:45,1,2572.95,Cash On Delivery,411084,Pune,Maharashtra,Marketplace Web,,5
ORD0005008,CUST004243,PROD00211,10-04-2026 22:49,1,275.5,Prepaid,282013,Agra,Uttar Pradesh,Marketplace Web,WELCOME10,7
ORD0005009,CUST004691,PROD00298,03-02-2026 16:38,1,874.8,Cash On Delivery,226034,Lucknow,Uttar Pradesh,Reseller - WhatsApp Catalog,,4
ORD0005010,CUST000211,PROD00232,07-07-2026 18:48,1,824.8,Prepaid,110052,New Delhi,Delhi,Marketplace App,SAVE15,5
ORD0005011,CUST003354,PROD00276,25-02-2026 14:05,1,1308,Online Payment,411075,Pune,Maharashtra,Marketplace Web,APP50,6
ORD0005012,CUST004089,PROD00011,08-07-2026 19:19,1,501.6,Prepaid,842017,Muzaffarpur,Bihar,Marketplace App,,7
ORD0005013,CUST004146,PROD00337,03-05-2026 13:24,3,1178.1,Prepaid,342005,Jodhpur,Rajasthan,Reseller - Facebook Ads,,7
ORD0005014,CUST000587,PROD00090,23-05-2026 20:20,1,268,Prepaid,734053,Siliguri,West Bengal,Marketplace App,WELCOME10,7
ORD0005015,CUST005102,PROD00331,10-05-2026 23:56,1,576.8,Prepaid,753016,Cuttack,Odisha,Marketplace Web,,7
ORD0005016,CUST001511,PROD00240,27-04-2026 16:05,1,718.2,Cash On Delivery,700058,Kolkata,West Bengal,Reseller - Facebook Ads,WELCOME10,7
ORD0005017,CUST003043,PROD00268,17-07-2026 22:53,1,442.4,Prepaid,411026,Pune,Maharashtra,Reseller - Facebook Ads,WELCOME10,5
ORD0005018,CUST001166,PROD00321,16-07-2026 16:32,2,889.95,Cash On Delivery,34201,Jodhpur,Rajasthan,Reseller - Facebook Ads,,9
ORD0005019,CUST002784,PROD00094,03-03-2026 23:43,1,565.25,Cash On Delivery,462071,Bhopal,Madhya Pradesh,Reseller - Facebook Ads,,4
ORD0005020,CUST001394,PROD00003,23-06-2026 21:39,1,1401.6,Cash On Delivery,831004,Jamshedpur,Jharkhand,Marketplace Web,FEST20,7
ORD0005021,CUST000662,PROD00111,30-05-2026 22:18,1,657,Cash On Delivery,500086,Hyderabad,Telangana,Marketplace Web,SAVE15,9
ORD0005022,CUST001707,PROD00245,15-04-2026 15:58,1,874,Cash On Delivery,143028,Amritsar,Punjab,Marketplace Web,,9
ORD0005023,CUST000022,PROD00149,14-02-2026 22:12,1,359,Online Payment,282096,Agra,Uttar Pradesh,Marketplace App,SAVE15,5
ORD0005024,CUST003921,PROD00289,21-04-2026 20:56,1,420,Prepaid,400015,Mumbai,Maharashtra,Marketplace App,,6
ORD0005025,CUST001650,PROD00392,21-03-2026 17:15,1,674.5,Cash On Delivery,474007,Gwalior,Madhya Pradesh,Reseller - Facebook Ads,FEST20,9
ORD0005026,CUST004928,PROD00295,11-06-2026 14:39,1,477.7,Cash On Delivery,462026,Bhopal,Madhya Pradesh,Reseller - WhatsApp Catalog,FEST20,5
ORD0005027,CUST003388,PROD00246,25-05-2026 21:38,1,905.35,Cash On Delivery,160092,Chandigarh,Chandigarh,Reseller - Facebook Ads,,9
ORD0005028,CUST000650,PROD00060,11-06-2026 18:56,2,1553.25,Prepaid,625XX1,Madurai,Tamil Nadu,Reseller - WhatsApp Catalog,FEST20,7
ORD0005029,CUST000472,PROD00176,30-04-2026 15:35,1,258.4,Cash On Delivery,141095,Ludhiana,Punjab,Marketplace App,,4
ORD0005030,CUST005169,PROD00047,02-04-2026 20:18,1,1035,Prepaid,221071,Varanasi,Uttar Pradesh,Marketplace App,,4
ORD0005031,CUST004779,PROD00316,25-05-2026 18:19,1,346.8,Cash On Delivery,143076,Amritsar,Punjab,Marketplace App,,9
ORD0005032,CUST003466,PROD00047,07-04-2026 18:37,1,1150,Prepaid,800008,Patna,Bihar,Reseller - Facebook Ads,SAVE15,6
ORD0005033,CUST004361,PROD00410,09-03-2026 18:08,1,678,Cash On Delivery,452046,Indore,Madhya Pradesh,Reseller - Facebook Ads,FEST20,3
ORD0005034,CUST002249,PROD00194,14-02-2026 21:59,1,1172.15,Prepaid,422081,Nashik,Maharashtra,Marketplace App,FEST20,7
ORD0005035,CUST000485,PROD00128,02-05-2026 23:22,1,476.1,Cash On Delivery,751047,Bhubaneswar,Odisha,Reseller - Facebook Ads,WELCOME10,4
ORD0005036,CUST001053,PROD00257,09-06-2026 17:28,1,468.9,Cash On Delivery,110044,New Delhi,Delhi,Reseller - WhatsApp Catalog,,6
